Name,Rating,Metascore,Platform,Genre,Release Date,Developer,Publisher,Age Rating,game_url
Batman: Arkham City - Game of the Year Edition,1449,91,"PlayStation 4, Xbox 360, Xbox One, PlayStation 3, macOS, PC","Action, Adventure","Sep 7, 2012","Feral Interactive, Rocksteady Studios","Feral Interactive, Warner Bros. Interactive",13+ Teen,https://rawg.io/games/batman-arkham-city-goty
Titanfall 2,2075,87,"Xbox One, PlayStation 4, PC","Action, Shooter","Oct 28, 2016",Respawn Entertainment,Electronic Arts,17+ Mature,https://rawg.io/games/titanfall-2
Journey,2447,92,"PC, iOS, PlayStation 4, PlayStation 3","Adventure, Family, Indie","Mar 13, 2012","thatgamecompany, チョコマメ","Sony Computer Entertainment, Sony Interactive Entertainment, Annapurna Interactive, チョコマメ", Not rated,https://rawg.io/games/journey
Unturned,1105,92,"PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One","Action, Shooter","Jul 7, 2014","505 Games, Smartly Dressed Games","505 Games, Smartly Dressed Games",13+ Teen,https://rawg.io/games/unturned
Undertale,1870,92,"Xbox Series S/X, Nintendo Switch, Xbox One, PC, macOS, Linux, PlayStation 4, PS Vita","RPG, Indie","Sep 14, 2015","8-4, Toby Fox","8-4, Toby Fox",10+ Everyone 10+,https://rawg.io/games/undertale
Brutal Legend,1088,80,"Xbox 360, PlayStation 3, Xbox One, iOS, PC, Linux, macOS","Action, Strategy","Oct 12, 2009","Electronic Arts, Double Fine Productions","Electronic Arts, Microsoft Studios, Double Fine Productions", Not rated,https://rawg.io/games/brutal-legend
Far Cry 5,2162,80,"PlayStation 4, PC, Xbox One","Action, Shooter","Mar 27, 2018","Ubisoft, Ubisoft Montreal, Ubisoft Toronto, Ubisoft Shanghai, Ubisoft Kiev, Red Storm",Ubisoft Entertainment,17+ Mature,https://rawg.io/games/far-cry-5
Shadow of the Tomb Raider,1638,78,"Xbox One, PC, PlayStation 4, macOS, Linux","Action, Adventure","Sep 14, 2018",Eidos Montreal,Square Enix,17+ Mature,https://rawg.io/games/shadow-of-the-tomb-raider
Brawlhalla,1105,78,"Xbox One, Android, iOS, PC, macOS, Nintendo Switch, PlayStation 4","Action, Casual, Fighting, Indie","Apr 30, 2014","Ubisoft, Blue Mammoth Games","Ubisoft Entertainment, Blue Mammoth Games",10+ Everyone 10+,https://rawg.io/games/brawlhalla
Saints Row IV,1625,86,"PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360, Linux","Action, Adventure","Aug 20, 2013",Volition,Deep Silver,17+ Mature,https://rawg.io/games/saints-row-iv
Firewatch,2489,81,"macOS, Linux, Nintendo Switch, PlayStation 4, Xbox One, PC","Adventure, Indie","Feb 8, 2016",Campo Santo,"Panic, Campo Santo",17+ Mature,https://rawg.io/games/firewatch
The Darkness II,1117,77,"PlayStation 3, macOS, PC, Xbox 360, Xbox One",Action,"Feb 7, 2012","2K, Digital Extremes",2K Games,17+ Mature,https://rawg.io/games/the-darkness-ii
Hitman 2,1218,83,"Xbox One, PC, PlayStation 4","Action, Shooter","Nov 13, 2018",IO Interactive,Warner Bros. Interactive,17+ Mature,https://rawg.io/games/hitman-2
Cuphead,2038,87,"PlayStation 4, Nintendo Switch, Xbox One, macOS, PC","Action, Indie, Platformer","Sep 29, 2017",Studio MDHR,"StudioMDHR Entertainment, Studio MDHR", Not rated,https://rawg.io/games/cuphead
Disco Elysium,1282,91,"PC, macOS, Xbox One, Nintendo Switch, PlayStation 4, Xbox Series S/X, PlayStation 5","Adventure, RPG, Indie","Oct 14, 2019",ZA/UM,No Data Found,17+ Mature,https://rawg.io/games/disco-elysium
Crusader Kings II,749,82,"PC, macOS, Linux","Strategy, Simulation","Feb 13, 2012",Paradox Development Studio,Paradox Interactive, Not rated,https://rawg.io/games/crusader-kings-ii
Halo Infinite,734,84,"Xbox One, PC, Xbox Series S/X","Action, Shooter, Adventure","Dec 8, 2021",343 Industries,"Microsoft Studios, Xbox Game Studios",13+ Teen,https://rawg.io/games/halo-infinite
Warhammer: Vermintide 2,777,82,"Xbox One, PC, PlayStation 4","Action, Indie","Mar 8, 2018",Fatshark,Fatshark,17+ Mature,https://rawg.io/games/warhammer-vermintide-2
Fallout,1219,86,"Classic Macintosh, PC, Linux, macOS",RPG,"Sep 30, 1997","Black Isle Studios, Interplay Entertainment","Bethesda Softworks, Interplay Productions, MacPlay", Not rated,https://rawg.io/games/fallout-a-post-nuclear-role-playing-game
Brothers: A Tale of Two Sons,1638,90,"PlayStation 3, Xbox One, iOS, Nintendo Switch, Xbox 360, PlayStation 4, Android, PC","Action, Adventure, Indie","Aug 7, 2013","Starbreeze Studios, Parables Games","505 Games, Parables Games",13+ Teen,https://rawg.io/games/brothers-a-tale-of-two-sons-2
Watch Dogs,2192,77,"Xbox One, Wii U, Xbox 360, PlayStation 3, PlayStation 4, PC","Action, Adventure","May 27, 2014","Ubisoft, Ubisoft Montreal",Ubisoft Entertainment,17+ Mature,https://rawg.io/games/watch-dogs
Metro Exodus,1702,81,"PC, PlayStation 5, Xbox One, PlayStation 4","Action, Shooter","Feb 13, 2019",4A Games,Deep Silver,17+ Mature,https://rawg.io/games/metro-exodus
INSIDE,2560,87,"Nintendo Switch, PC, iOS, macOS, Xbox One, PlayStation 4","Action, Adventure, Indie, Puzzle, Platformer","Jun 28, 2016",Playdead,Playdead,13+ Teen,https://rawg.io/games/inside
Max Payne 3,1925,87,"PlayStation 3, PC, Xbox 360, macOS","Action, Shooter","May 15, 2012",Rockstar Games,Rockstar Games,17+ Mature,https://rawg.io/games/max-payne-3
No Man's Sky,1559,75,"Nintendo Switch, Xbox One, PC, PlayStation 4, PlayStation 5","Action, Adventure, RPG, Simulation, Massively Multiplayer, Indie","Aug 9, 2016",Hello Games,Hello Games,13+ Teen,https://rawg.io/games/no-mans-sky
Assassin's Creed Odyssey,2092,85,"PlayStation 4, PC, Xbox One, Nintendo Switch","Action, RPG","Oct 5, 2018","Ubisoft, Ubisoft Montreal, Ubisoft Montpellier, Ubisoft Shanghai, Ubisoft Quebec, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Kiev",Ubisoft Entertainment,17+ Mature,https://rawg.io/games/assassins-creed-odyssey
Darksiders,1210,83,"PlayStation 3, Xbox One, Xbox 360, Nintendo Switch, PC",Action,"Jan 27, 2010","THQ, Vigil Games","THQ Nordic, THQ",17+ Mature,https://rawg.io/games/darksiders
Assassin's Creed II,2895,89,"Xbox 360, PlayStation 3, Xbox One, PC, macOS, PlayStation 4",Action,"Nov 17, 2009",Ubisoft Montreal,Ubisoft Entertainment,17+ Mature,https://rawg.io/games/assassins-creed-ii
DOOM Eternal,1415,86,"PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5","Action, Shooter","Mar 20, 2020","Bethesda Softworks, id Software, Bethesda Game Studios, Panic Button, Virtuos, Nerve Software",Bethesda Softworks,17+ Mature,https://rawg.io/games/doom-eternal
Among Us,1331,82,"Android, Nintendo Switch, PC, iOS, PlayStation 4, PlayStation 5, Xbox One","Action, Simulation, Casual","Jul 25, 2018",Innersloth,Innersloth,10+ Everyone 10+,https://rawg.io/games/among-us
XCOM: Enemy Unknown,1576,89,"PC, Android, iOS, Xbox 360, PlayStation 3, macOS",Strategy,"Oct 9, 2012","Feral Interactive, 2K, Firaxis","2K Games, Feral Interactive", Not rated,https://rawg.io/games/xcom-enemy-unknown
SEGA Mega Drive and Genesis Classics,572,76,"PlayStation 4, macOS, Linux, Xbox One, Nintendo Switch, PC","Action, Adventure, RPG, Fighting, Platformer","Jun 1, 2010","SEGA, d3t",SEGA,13+ Teen,https://rawg.io/games/sega-mega-drive-and-genesis-classics
Mafia II,2177,77,"PlayStation 3, Xbox 360, PC, Xbox One","Action, Shooter","Aug 24, 2010",2K Czech,"2K Games, 1C-SoftClub",17+ Mature,https://rawg.io/games/mafia-ii
Psychonauts,987,87,"PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360, PlayStation 2, PlayStation 4, Xbox","Action, Platformer","Apr 1, 2005",Double Fine Productions,"Microsoft Studios, THQ Nordic, Xbox Game Studios, Double Fine Productions",13+ Teen,https://rawg.io/games/psychonauts
Heavy Rain,2428,80,"PC, PlayStation 4, PlayStation 3","Action, Adventure","Feb 17, 2010",Quantic Dream,"Sony Computer Entertainment, Quantic Dream",17+ Mature,https://rawg.io/games/heavy-rain
Sekiro: Shadows Die Twice,2096,90,"Xbox One, PC, PlayStation 4","Action, RPG","Mar 22, 2019",FromSoftware,"Activison, FromSoftware, Activision Value Publishing, 方块游戏",17+ Mature,https://rawg.io/games/shadows-die-twice
Tom Clancy's Rainbow Six Siege,1516,75,"Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5","Action, Shooter","Dec 1, 2015","Ubisoft, Ubisoft Montreal, Sperasoft",Ubisoft Entertainment,13+ Teen,https://rawg.io/games/tom-clancys-rainbow-six-siege-2
Alien: Isolation,1454,81,"PC, Xbox One, Nintendo Switch, Android, iOS, PlayStation 4","Action, Adventure","Oct 5, 2014","Feral Interactive, SEGA, Creative Assembly","SEGA, Feral Interactive",17+ Mature,https://rawg.io/games/alien-isolation
War Thunder,1030,81,"Xbox One, PC, macOS, Linux, PlayStation 4","Action, Shooter, Massively Multiplayer","Aug 15, 2013",Gaijin Entertainment,Gaijin Entertainment,13+ Teen,https://rawg.io/games/war-thunder
Titan Quest Anniversary Edition,793,82,PC,"Action, RPG","Aug 31, 2016","THQ Nordic, Iron Lore Entertainment",THQ Nordic, Not rated,https://rawg.io/games/titan-quest-anniversary-edition
Batman: Arkham Origins,1576,91,"PlayStation 3, PC, Android, Xbox 360",Action,"Oct 25, 2013","Warner Bros. Interactive, Splash Damage",Warner Bros. Interactive,13+ Teen,https://rawg.io/games/batman-arkham-origins
Elden Ring,1393,95,"PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5","Action, RPG","Feb 25, 2022",FromSoftware,"Bandai Namco Entertainment, FromSoftware",17+ Mature,https://rawg.io/games/elden-ring
Assassin's Creed Origins,2086,81,"Xbox One, PC, PlayStation 4","Action, RPG","Oct 27, 2017","Ubisoft, Ubisoft Montreal",Ubisoft Entertainment,17+ Mature,https://rawg.io/games/assassins-creed-origins
Transistor,1476,83,"Nintendo Switch, PlayStation 4, PC, iOS, macOS, Linux","Action, RPG, Indie","May 20, 2014",Supergiant Games,Supergiant Games,13+ Teen,https://rawg.io/games/transistor
GRID 2,826,80,"PlayStation 3, Xbox 360, macOS, PC","Racing, Arcade","May 27, 2013","Feral Interactive, Codemasters",Codemasters,10+ Everyone 10+,https://rawg.io/games/grid-2
Counter-Strike: Condition Zero,818,80,"PC, macOS, Linux",Action,"Mar 1, 2004","Valve Software, Turtle Rock Studios",Valve, Not rated,https://rawg.io/games/counter-strike-condition-zero
Far Cry 4,1914,80,"PlayStation 4, PlayStation 3, PC, Xbox One, Xbox 360",Shooter,"Nov 18, 2014","Ubisoft, Ubisoft Montreal",Ubisoft Entertainment,17+ Mature,https://rawg.io/games/far-cry-4
Insurgency,969,81,"macOS, PC, Linux","Action, Shooter, Indie","Jan 22, 2014",New World Interactive,New World Interactive, Not rated,https://rawg.io/games/insurgency
Amnesia: A Machine for Pigs,685,81,"Linux, macOS, PC","Action, Adventure, Indie","Sep 9, 2013",The Chinese Room,Frictional Games, Not rated,https://rawg.io/games/amnesia-a-machine-for-pigs
Viscera Cleanup Detail: Shadow Warrior,581,77,"macOS, PC","Action, Simulation, Indie","Sep 26, 2013","Devolver Digital, RuneStorm","Devolver Digital, GHI Media",17+ Mature,https://rawg.io/games/viscera-cleanup-detail-shadow-warrior
Sid Meier’s Civilization VI,1408,88,"iOS, PC, macOS, PlayStation 4, Xbox One, Nintendo Switch, Linux","Strategy, Simulation","Oct 20, 2016","Aspyr Media, Firaxis","2K Games, Aspyr",10+ Everyone 10+,https://rawg.io/games/civilization-vi
Kingdom Come: Deliverance,1432,83,"PlayStation 4, Xbox One, PC","Action, Adventure, RPG","Feb 13, 2018","Deep Silver, Warhorse Studios",Warhorse Studios,17+ Mature,https://rawg.io/games/kingdom-come-deliverance
Thief,1265,80,"PlayStation 4, PlayStation 3, Xbox 360, Xbox One, macOS, PC","Action, Adventure","Feb 25, 2014","Feral Interactive, Square Enix, Eidos Montreal",Square Enix,17+ Mature,https://rawg.io/games/thief
Shadowrun Returns,732,76,"PC, macOS, Android, Linux, iOS","RPG, Strategy, Indie","Jul 24, 2013",Harebrained Schemes,"Paradox Interactive, Harebrained Holdings, Harebrained Schemes", Not rated,https://rawg.io/games/shadowrun-returns
Wolfenstein II: The New Colossus,1761,86,"PlayStation 4, PC, Nintendo Switch, Xbox One","Action, Shooter","Oct 25, 2017","Bethesda Softworks, id Software, Arkane Studios, Panic Button, Machine Games, Goodbye Kansas Games, Doctor Entertainment",Bethesda Softworks,17+ Mature,https://rawg.io/games/wolfenstein-2-the-new-colossus
Quake Champions,1022,79,PC,"Action, Shooter","Aug 22, 2017","id Software, Saber Interactive",Bethesda Softworks,17+ Mature,https://rawg.io/games/quake-champions
Lara Croft and the Temple of Osiris,647,86,"Xbox One, PlayStation 4, PC","Action, Adventure, Puzzle","Dec 8, 2014","Square Enix, Crystal Dynamics",Square Enix, Not rated,https://rawg.io/games/lara-croft-and-the-temple-of-osiris
Layers of Fear,1120,84,"PlayStation 4, Linux, macOS, PC, iOS, Xbox One","Adventure, Indie","Feb 16, 2016","Bloober Team, Anshar Studios","Aspyr, Bloober Team",17+ Mature,https://rawg.io/games/layers-of-fear
The Wolf Among Us,2143,82,"PS Vita, PlayStation 4, Xbox One, iOS, PC, Android, Xbox 360, macOS",Adventure,"Oct 10, 2013",Telltale Games,Telltale Games,17+ Mature,https://rawg.io/games/the-wolf-among-us
Resident Evil 5,1612,86,"Xbox One, Xbox 360, PC, Nintendo Switch, PlayStation 3, PlayStation 4","Action, Shooter","Mar 3, 2009","Capcom, Capcom U.S.A, Mercenary Technology",Capcom,17+ Mature,https://rawg.io/games/resident-evil-5-biohazard-5
Ori and the Blind Forest: Definitive Edition,1719,88,"Xbox One, PC, Nintendo Switch, Xbox 360","Adventure, Platformer","Apr 27, 2016",Moon Studios,Microsoft Studios,0+ Everyone,https://rawg.io/games/ori-and-the-blind-forest-definitive-edition
Black Desert Online,641,No Data Available,"Xbox One, PC, PlayStation 4","Action, Adventure, RPG, Strategy, Simulation, Massively Multiplayer","Dec 1, 2014",Pearl Abyss,"GameOn, Kakao Games Europe, RedFox Games",13+ Teen,https://rawg.io/games/black-desert-online
Saints Row 2,895,78,"PlayStation 3, Xbox 360, PC, Linux, Xbox One","Action, Shooter","Oct 14, 2008","Volition, THQ","Deep Silver, Koch Media",17+ Mature,https://rawg.io/games/saints-row-2
Trine 2: Complete Story,892,84,"PlayStation 4, Nintendo Switch, PC, Linux, macOS","Action, Indie, Puzzle, Platformer","Jun 5, 2013",Frozenbyte,Frozenbyte, Not rated,https://rawg.io/games/trine-2-complete-story
SOMA,1431,84,"PlayStation 4, Xbox One, PC, macOS, Linux","Action, Adventure, Indie","Sep 21, 2015",Frictional Games,Frictional Games,17+ Mature,https://rawg.io/games/soma
This War of Mine,1230,83,"Android, PS Vita, Nintendo Switch, Linux, macOS, PC, iOS","Adventure, Simulation, Indie","Nov 14, 2014",11 Bit Studios,11 bit studios,17+ Mature,https://rawg.io/games/this-war-of-mine
Watch Dogs 2,1758,79,"Xbox One, PlayStation 4, PC","Action, Adventure","Nov 28, 2016",Ubisoft Montreal,Ubisoft Entertainment,17+ Mature,https://rawg.io/games/watch_dogs-2
Grand Theft Auto III,1624,93,"macOS, PC, iOS, Android, PlayStation 4, PlayStation 2, Xbox","Action, Shooter","Oct 22, 2001",DMA Design,"Capcom, Rockstar Games, 1C-SoftClub, Buka Entertainment",17+ Mature,https://rawg.io/games/grand-theft-auto-iii
Call of Duty: Black Ops III,1494,76,"Xbox 360, Xbox One, PlayStation 3, PC, PlayStation 4","Action, Shooter","Nov 6, 2015","Raven Software, Treyarch, Beenox, Nerve Software, XPEC Entertainment, XPEC","Aspyr, Activison",17+ Mature,https://rawg.io/games/cod-black-ops-iii
Dead Cells,1720,88,"Xbox One, Nintendo Switch, PlayStation 4, macOS, Linux, iOS, PC","Action, RPG, Indie, Platformer","Aug 7, 2018","Plug In Digital, Playdigious, Motion Twin","Plug In Digital, Playdigious, Motion Twin",13+ Teen,https://rawg.io/games/dead-cells
Deus Ex: Human Revolution - Director's Cut,1379,91,"Wii U, PC, macOS, Xbox 360, PlayStation 3","Action, RPG","Oct 22, 2013","Feral Interactive, Eidos Montreal",Square Enix,17+ Mature,https://rawg.io/games/deus-ex-human-revolution-directors-cut
Battlefield 1,1954,88,"Xbox One, PC, PlayStation 4","Action, Shooter","Oct 21, 2016","Electronic Arts, Electronic Arts DICE",Electronic Arts, Not rated,https://rawg.io/games/battlefield-1
XCOM 2,1307,88,"Nintendo Switch, macOS, PC, PlayStation 4, Linux","RPG, Strategy","Feb 4, 2016","Feral Interactive, 2K, Firaxis","2K Games, Feral Interactive",13+ Teen,https://rawg.io/games/xcom-2
The Stanley Parable,2013,88,"PC, macOS, Linux","Adventure, Indie","Oct 17, 2013",Galactic Cafe,Galactic Cafe, Not rated,https://rawg.io/games/the-stanley-parable
Call of Duty: Modern Warfare 2,2029,86,"PC, Xbox One, PlayStation 3, macOS, Xbox 360",Shooter,"Nov 10, 2009",Infinity Ward,Activison,17+ Mature,https://rawg.io/games/modern-warfare-2
Total War: SHOGUN 2,621,90,"macOS, PC, Linux",Strategy,"Mar 14, 2011","Feral Interactive, Creative Assembly","SEGA, Feral Interactive", Not rated,https://rawg.io/games/total-war-shogun-2
Ori and the Blind Forest,1511,88,"Xbox 360, Xbox One, PC","Adventure, Platformer","Mar 10, 2015",Moon Studios,Microsoft Studios,0+ Everyone,https://rawg.io/games/ori-and-the-blind-forest
Assassin’s Creed III,2157,80,"Wii U, Xbox 360, PlayStation 3, Xbox One, PlayStation 4, PC",Action,"Oct 30, 2012",Ubisoft Montreal,Ubisoft Entertainment,17+ Mature,https://rawg.io/games/assassins-creed-iii-2
Call of Juarez: Gunslinger,843,79,"PlayStation 3, PC, Nintendo Switch, Xbox 360, Xbox One","Action, Shooter","May 14, 2013","Ubisoft, Techland","Ubisoft Entertainment, Techland Publishing", Not rated,https://rawg.io/games/call-of-juarez-gunslinger
Killing Floor,853,89,"PC, Linux, macOS",Action,"May 14, 2009",Tripwire Interactive,Tripwire Interactive, Not rated,https://rawg.io/games/killing-floor
Red Dead Redemption,2148,95,"PC, Nintendo Switch, PlayStation 4, Xbox One, Xbox 360, PlayStation 3","Action, Shooter","May 18, 2010","Rockstar North, Rockstar Games, Double Eleven, Rockstar San Diego",Rockstar Games,17+ Mature,https://rawg.io/games/red-dead-redemption
The Last of Us Part II,1975,93,"PlayStation 4, PlayStation 5","Action, Shooter, Adventure","Jun 19, 2020",Naughty Dog,Sony Interactive Entertainment,17+ Mature,https://rawg.io/games/the-last-of-us-part-2
"Papers, Please",1738,85,"Linux, macOS, PC, iOS, Android, PS Vita","Simulation, Educational, Indie, Puzzle","Aug 8, 2013","Dukope1, 3909, Lucas Pope",3909,17+ Mature,https://rawg.io/games/papers-please
Magicka,1088,86,"Android, PC","Action, RPG","Jan 25, 2011","Paradox Interactive, Arrowhead Game Studios",Paradox Interactive, Not rated,https://rawg.io/games/magicka
Dead Island,1353,88,"PC, Xbox 360, PlayStation 3","Action, Shooter, RPG","Sep 6, 2011",Techland,Deep Silver,17+ Mature,https://rawg.io/games/dead-island
Subnautica,1465,83,"PlayStation 4, Xbox Series S/X, PC, macOS, Nintendo Switch, Xbox One, PlayStation 5","Adventure, Indie","Jan 23, 2018",Unknown Worlds Entertainment,Unknown Worlds Entertainment,10+ Everyone 10+,https://rawg.io/games/subnautica
FEZ,1172,91,"Nintendo Switch, PlayStation 3, Xbox 360, PlayStation 4, PS Vita, iOS, PC, macOS, Linux","Action, Adventure, Indie, Puzzle, Platformer","Apr 13, 2012",POLYTRON,"Microsoft Studios, Trapdoor, Corporation Polytron, Polytron",0+ Everyone,https://rawg.io/games/fez
A Plague Tale: Innocence,1528,82,"PC, Xbox Series S/X, PlayStation 4, PlayStation 5, Xbox One, Nintendo Switch","Action, Adventure","May 13, 2019","Focus Home Interactive, Asobo Studio",Focus Home Interactive,17+ Mature,https://rawg.io/games/a-plague-tale-innocence
Dying Light: The Following - Enhanced Edition,1094,87,"macOS, Xbox One, PlayStation 4, PC, Linux","Action, RPG","Jan 26, 2015",Techland,"Techland Publishing, Techland", Not rated,https://rawg.io/games/dying-light-the-following-enhanced-edition
